participant_virtual_id,timestamp,lat,lon
9999965,2019-10-21 14:24:01,48.8130616666667,2.14863333333333
9999965,2019-10-21 14:24:02,48.813065,2.14863666666667
9999965,2019-10-21 14:24:04,48.8130633333333,2.14863166666667
9999965,2019-10-21 14:24:05,48.81306,2.14862166666667
9999965,2019-10-21 14:24:07,48.8130483333333,2.148605
9999965,2019-10-21 14:24:09,48.81302,2.148575
9999965,2019-10-21 14:24:10,48.813015,2.14856333333333
9999965,2019-10-21 14:24:12,48.813,2.148525
9999965,2019-10-21 14:24:13,48.8129983333333,2.14852
9999965,2019-10-21 14:24:15,48.8130066666667,2.14853
9999965,2019-10-21 14:24:16,48.8130166666667,2.148535
9999965,2019-10-21 14:24:18,48.81301,2.14851333333333
9999965,2019-10-21 14:24:19,48.8130166666667,2.14851833333333
9999965,2019-10-21 14:24:21,48.8130266666667,2.14852666666667
9999965,2019-10-21 14:24:22,48.8130266666667,2.14852666666667
9999965,2019-10-21 14:24:24,48.8131416666667,2.148605
9999965,2019-10-21 14:24:25,48.8131683333333,2.14861666666667
9999965,2019-10-21 14:24:27,48.81317,2.14862
9999965,2019-10-21 14:24:28,48.81317,2.14862
9999965,2019-10-21 14:24:30,48.81317,2.14862
9999965,2019-10-21 14:24:32,48.81317,2.14862
9999965,2019-10-21 14:24:33,48.81317,2.14862
9999965,2019-10-21 14:24:35,48.813195,2.148685
9999965,2019-10-21 14:24:36,48.813195,2.14868833333333
9999965,2019-10-21 14:24:38,48.8131966666667,2.14869833333333
9999965,2019-10-21 14:24:39,48.8131966666667,2.14869833333333
9999965,2019-10-21 14:24:41,48.8131966666667,2.14869833333333
9999965,2019-10-21 14:24:42,48.8131966666667,2.14869833333333
9999965,2019-10-21 14:24:44,48.8131766666667,2.14871
9999965,2019-10-21 14:24:45,48.81318,2.148705
9999965,2019-10-21 14:24:47,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:48,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:50,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:51,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:52,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:54,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:55,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:57,48.8131866666667,2.14869666666667
9999965,2019-10-21 14:24:58,48.813125,2.14866
9999965,2019-10-21 14:24:59,48.81313,2.14865666666667
9999965,2019-10-21 14:25:01,48.8131366666667,2.14865666666667
9999965,2019-10-21 14:25:02,48.813135,2.14866166666667
9999965,2019-10-21 14:25:04,48.8131266666667,2.14866166666667
9999965,2019-10-21 14:25:05,48.8131316666667,2.14866166666667
9999965,2019-10-21 14:25:06,48.8131416666667,2.148665
9999965,2019-10-21 14:25:08,48.81315,2.14866666666667
9999965,2019-10-21 14:25:10,48.8131516666667,2.14866333333333
9999965,2019-10-21 14:25:12,48.8131566666667,2.148665
9999965,2019-10-21 14:25:13,48.8131533333333,2.148665
9999965,2019-10-21 14:25:15,48.8131516666667,2.148665
9999965,2019-10-21 14:25:16,48.8131516666667,2.148665
9999965,2019-10-21 14:25:18,48.8131516666667,2.148665
9999965,2019-10-21 14:25:19,48.8131516666667,2.148665
9999965,2019-10-21 14:25:21,48.8131516666667,2.148665
9999965,2019-10-21 14:25:22,48.8131516666667,2.148665
9999965,2019-10-21 14:25:24,48.8132016666667,2.14865166666667
9999965,2019-10-21 14:25:25,48.81321,2.14865
9999965,2019-10-21 14:25:27,48.813215,2.14864
9999965,2019-10-21 14:25:28,48.81322,2.14863666666667
9999965,2019-10-21 14:25:30,48.8132283333333,2.14863
9999965,2019-10-21 14:25:31,48.8132333333333,2.14863166666667
9999965,2019-10-21 14:25:33,48.813245,2.14863666666667
9999965,2019-10-21 14:25:34,48.813245,2.148635
9999965,2019-10-21 14:25:36,48.81324,2.14862333333333
9999965,2019-10-21 14:25:37,48.8132316666667,2.14861
9999965,2019-10-21 14:25:39,48.8132233333333,2.14860166666667
9999965,2019-10-21 14:25:40,48.8132233333333,2.14860166666667
9999965,2019-10-21 14:25:42,48.8132233333333,2.14860166666667
9999965,2019-10-21 14:25:43,48.81325,2.1486
9999965,2019-10-21 14:25:45,48.8132433333333,2.1486
9999965,2019-10-21 14:25:46,48.81325,2.1486
9999965,2019-10-21 14:25:47,48.81325,2.14859833333333
9999965,2019-10-21 14:25:49,48.8132433333333,2.148585
9999965,2019-10-21 14:25:50,48.8132466666667,2.14858
9999965,2019-10-21 14:25:52,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:25:53,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:25:54,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:25:55,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:25:57,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:25:58,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:26:00,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:26:01,48.8132433333333,2.14858333333333
9999965,2019-10-21 14:26:03,48.8132716666667,2.14866
9999965,2019-10-21 14:26:04,48.8132733333333,2.14866333333333
9999965,2019-10-21 14:26:06,48.8132783333333,2.14867333333333
9999965,2019-10-21 14:26:07,48.81329,2.14869666666667
9999965,2019-10-21 14:26:09,48.81327,2.148735
9999965,2019-10-21 14:26:10,48.8132766666667,2.14874666666667
9999965,2019-10-21 14:26:12,48.8132816666667,2.14878166666667
9999965,2019-10-21 14:26:13,48.8132716666667,2.14877833333333
9999965,2019-10-21 14:26:14,48.813265,2.148775
9999965,2019-10-21 14:26:16,48.8132466666667,2.14876166666667
9999965,2019-10-21 14:26:17,48.8132433333333,2.14876166666667
9999965,2019-10-21 14:26:19,48.8132383333333,2.14876333333333
9999965,2019-10-21 14:26:20,48.8132433333333,2.14877333333333
9999965,2019-10-21 14:26:22,48.8132383333333,2.148765
9999965,2019-10-21 14:26:23,48.8132383333333,2.148765
9999965,2019-10-21 14:26:25,48.8132016666667,2.14872
9999965,2019-10-21 14:26:26,48.8131983333333,2.14871333333333
9999965,2019-10-21 14:26:28,48.81321,2.148705
9999965,2019-10-21 14:26:29,48.81321,2.14869333333333
9999965,2019-10-21 14:26:31,48.81321,2.14869333333333
9999965,2019-10-21 14:26:32,48.81321,2.14869333333333
9999965,2019-10-21 14:26:34,48.813195,2.14865
9999965,2019-10-21 14:26:35,48.8131883333333,2.14863833333333
9999965,2019-10-21 14:26:37,48.8131866666667,2.14863333333333
9999965,2019-10-21 14:26:38,48.8131783333333,2.14863
9999965,2019-10-21 14:26:40,48.8131666666667,2.14861666666667
9999965,2019-10-21 14:26:41,48.81316,2.14861333333333
9999965,2019-10-21 14:26:42,48.8131483333333,2.14860666666667
9999965,2019-10-21 14:26:44,48.81314,2.14860333333333
9999965,2019-10-21 14:26:45,48.81313,2.14859333333333
9999965,2019-10-21 14:26:46,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:47,48.8130419,2.1485182
9999965,2019-10-21 14:26:49,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:50,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:52,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:53,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:54,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:55,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:57,48.8131216666667,2.14858166666667
9999965,2019-10-21 14:26:58,48.813105,2.148545
9999965,2019-10-21 14:27:00,48.8131233333333,2.14854666666667
9999965,2019-10-21 14:27:01,48.813135,2.14854333333333
9999965,2019-10-21 14:27:03,48.813155,2.14853833333333
9999965,2019-10-21 14:27:04,48.81316,2.14853833333333
9999965,2019-10-21 14:27:05,48.8131683333333,2.14853833333333
9999965,2019-10-21 14:27:07,48.8132,2.14853666666667
9999965,2019-10-21 14:27:08,48.81321,2.14854
9999965,2019-10-21 14:27:10,48.8132233333333,2.148525
9999965,2019-10-21 14:27:11,48.81323,2.14852166666667
9999965,2019-10-21 14:27:13,48.8132383333333,2.14851333333333
9999965,2019-10-21 14:27:14,48.8132433333333,2.14851333333333
9999965,2019-10-21 14:27:16,48.8132466666667,2.148515
9999965,2019-10-21 14:27:17,48.8132466666667,2.148515
9999965,2019-10-21 14:27:19,48.8132366666667,2.148515
9999965,2019-10-21 14:27:20,48.813225,2.14851166666667
9999965,2019-10-21 14:27:22,48.8131966666667,2.1485
9999965,2019-10-21 14:27:23,48.8131833333333,2.14849333333333
9999965,2019-10-21 14:27:24,48.8131716666667,2.14849166666667
9999965,2019-10-21 14:27:26,48.8131666666667,2.14849166666667
9999965,2019-10-21 14:27:27,48.81316,2.14849666666667
9999965,2019-10-21 14:27:28,48.813042,2.1485145
9999965,2019-10-21 14:27:30,48.8131633333333,2.1485
9999965,2019-10-21 14:27:32,48.813145,2.14847
9999965,2019-10-21 14:27:33,48.8131333333333,2.148455
9999965,2019-10-21 14:27:35,48.8131133333333,2.14843833333333
9999965,2019-10-21 14:27:36,48.813115,2.14844
9999965,2019-10-21 14:27:38,48.81309,2.14843333333333
9999965,2019-10-21 14:27:39,48.8130816666667,2.14843833333333
9999965,2019-10-21 14:27:41,48.8130833333333,2.14844666666667
9999965,2019-10-21 14:27:42,48.8130816666667,2.14845
9999965,2019-10-21 14:27:44,48.8130816666667,2.14845
9999965,2019-10-21 14:27:45,48.8130816666667,2.14845
9999965,2019-10-21 14:27:47,48.81312,2.14846666666667
9999965,2019-10-21 14:27:48,48.8131216666667,2.14847
9999965,2019-10-21 14:27:50,48.81312,2.14847
9999965,2019-10-21 14:27:51,48.8131133333333,2.14847
9999965,2019-10-21 14:27:52,48.8131233333333,2.14847333333333
9999965,2019-10-21 14:27:54,48.8131183333333,2.148485
9999965,2019-10-21 14:27:55,48.81311,2.14849
9999965,2019-10-21 14:27:57,48.8131066666667,2.148495
9999965,2019-10-21 14:27:58,48.8130983333333,2.14850166666667
9999965,2019-10-21 14:28:00,48.8130766666667,2.1485
9999965,2019-10-21 14:28:01,48.813065,2.14849666666667
9999965,2019-10-21 14:28:03,48.8130433333333,2.14849333333333
9999965,2019-10-21 14:28:04,48.813025,2.14849
9999965,2019-10-21 14:28:06,48.81301,2.14848666666667
9999965,2019-10-21 14:28:07,48.813015,2.14849166666667
9999965,2019-10-21 14:28:09,48.8130033333333,2.14849
9999965,2019-10-21 14:28:10,48.813005,2.14849666666667
9999965,2019-10-21 14:28:11,48.8130133333333,2.14850166666667
9999965,2019-10-21 14:28:13,48.8130616666667,2.14854666666667
9999965,2019-10-21 14:28:15,48.8131166666667,2.14857833333333
9999965,2019-10-21 14:28:16,48.8131533333333,2.14860166666667
9999965,2019-10-21 14:28:18,48.8131833333333,2.14857833333333
9999965,2019-10-21 14:28:19,48.8131933333333,2.148585
9999965,2019-10-21 14:28:21,48.8132016666667,2.14857666666667
9999965,2019-10-21 14:28:22,48.8132066666667,2.14857666666667
9999965,2019-10-21 14:28:24,48.8132316666667,2.14857166666667
9999965,2019-10-21 14:28:25,48.8132533333333,2.148575
9999965,2019-10-21 14:28:27,48.813265,2.14856333333333
9999965,2019-10-21 14:28:28,48.813285,2.14856
9999965,2019-10-21 14:28:30,48.813305,2.148555
9999965,2019-10-21 14:28:31,48.81332,2.148555
9999965,2019-10-21 14:28:33,48.81332,2.14855833333333
9999965,2019-10-21 14:28:34,48.81331,2.148555
9999965,2019-10-21 14:28:36,48.8133083333333,2.14855166666667
9999965,2019-10-21 14:28:37,48.8133033333333,2.14854833333333
9999965,2019-10-21 14:28:38,48.8132883333333,2.148545
9999965,2019-10-21 14:28:40,48.8132566666667,2.14855333333333
9999965,2019-10-21 14:28:42,48.8132333333333,2.148555
9999965,2019-10-21 14:28:43,48.8132366666667,2.14855666666667
9999965,2019-10-21 14:28:45,48.8132366666667,2.14856166666667
9999965,2019-10-21 14:28:46,48.8132183333333,2.14856
9999965,2019-10-21 14:28:47,48.8132233333333,2.14856333333333
9999965,2019-10-21 14:28:48,48.81322,2.14857166666667
9999965,2019-10-21 14:28:49,48.8130136,2.1485473
9999965,2019-10-21 14:28:51,48.8132233333333,2.14856833333333
9999965,2019-10-21 14:28:52,48.81322,2.14857166666667
9999965,2019-10-21 14:28:54,48.813215,2.14857833333333
9999965,2019-10-21 14:28:55,48.813185,2.14858
9999965,2019-10-21 14:28:56,48.8131783333333,2.14858333333333
9999965,2019-10-21 14:28:58,48.81317,2.14859
9999965,2019-10-21 14:28:59,48.8131633333333,2.14859
9999965,2019-10-21 14:29:00,48.8131633333333,2.14859
9999965,2019-10-21 14:29:02,48.8131633333333,2.14859
9999965,2019-10-21 14:29:03,48.8131633333333,2.14859
9999965,2019-10-21 14:29:05,48.8131633333333,2.14859
9999965,2019-10-21 14:29:06,48.8131633333333,2.14859
9999965,2019-10-21 14:29:08,48.8131633333333,2.14859
9999965,2019-10-21 14:29:09,48.8131583333333,2.14859833333333
9999965,2019-10-21 14:29:11,48.8131633333333,2.14860333333333
9999965,2019-10-21 14:29:12,48.8131533333333,2.14860833333333
9999965,2019-10-21 14:29:14,48.81316,2.14861
9999965,2019-10-21 14:29:15,48.81316,2.14861
9999965,2019-10-21 14:29:17,48.81316,2.14861
9999965,2019-10-21 14:29:18,48.81316,2.14861
9999965,2019-10-21 14:29:19,48.813125,2.14859333333333
9999965,2019-10-21 14:29:20,48.8131233333333,2.14859333333333
9999965,2019-10-21 14:29:22,48.81311,2.14861333333333
9999965,2019-10-21 14:29:23,48.8131,2.148615
9999965,2019-10-21 14:29:25,48.8130333333333,2.14863333333333
9999965,2019-10-21 14:29:26,48.81301,2.14863333333333
9999965,2019-10-21 14:29:27,48.8129633333333,2.14863666666667
9999965,2019-10-21 14:29:28,48.8129333333333,2.14864
9999965,2019-10-21 14:29:30,48.8129566666667,2.14861666666667
