participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-21 14:30:00,1,1,0,26.6,43.1,,,Bureau,
9999965,2019-10-21 14:31:00,1,1,0,26.6,42.9,,,Bureau,
9999965,2019-10-21 14:32:00,1,1,0,26.7,42.7,,,Bureau,
9999965,2019-10-21 14:33:00,1,1,0,26.7,42.7,,,Bureau,
9999965,2019-10-21 14:34:00,1,1,0,26.7,42.6,,,Bureau,
9999965,2019-10-21 14:35:00,0,0,0,26.8,42.4,,,Bureau,
9999965,2019-10-21 14:36:00,0,0,0,26.8,42.3,,,Bureau,
9999965,2019-10-21 14:37:00,0,0,0,26.8,42.8,,,Bureau,
9999965,2019-10-21 14:38:00,0,0,0,26.9,42.6,,,Bureau,
9999965,2019-10-21 14:39:00,1,1,0,26.8,42.2,,,Bureau,
9999965,2019-10-21 14:40:00,0,0,0,26.9,42.3,,,Bureau,
9999965,2019-10-21 14:41:00,0,0,0,27.0,42.4,,,Bureau,
9999965,2019-10-21 14:42:00,0,0,0,27.0,46.9,,,Bureau,
9999965,2019-10-21 14:43:00,0,0,0,27.1,44.3,,,Bureau,
9999965,2019-10-21 14:44:00,0,1,0,27.1,42.5,,,Bureau,
9999965,2019-10-21 14:45:00,1,1,0,27.1,41.9,,,Bureau,
9999965,2019-10-21 14:46:00,0,0,0,27.2,41.7,,,Bureau,
9999965,2019-10-21 14:47:00,1,1,0,27.1,41.7,,,Bureau,
9999965,2019-10-21 14:48:00,0,0,0,27.2,41.6,,,Bureau,
9999965,2019-10-21 14:49:00,0,0,0,27.2,41.8,,,Bureau,
9999965,2019-10-21 14:50:00,0,0,0,27.2,42.0,,,Bureau,
9999965,2019-10-21 14:51:00,0,0,0,27.2,42.0,,,Bureau,
9999965,2019-10-21 14:52:00,1,1,0,27.2,42.0,,,Bureau,
9999965,2019-10-21 14:53:00,0,1,0,27.3,41.9,,,Bureau,
9999965,2019-10-21 14:54:00,0,0,0,27.3,41.5,,,Bureau,
9999965,2019-10-21 14:55:00,1,1,0,27.3,41.4,,,Bureau,
9999965,2019-10-21 14:56:00,1,1,0,27.3,41.0,,,Bureau,
9999965,2019-10-21 14:57:00,1,1,0,27.4,41.1,,,Bureau,
9999965,2019-10-21 14:58:00,1,1,0,27.3,41.0,,,Bureau,
9999965,2019-10-21 14:59:00,1,1,0,27.4,41.0,,,Bureau,
9999965,2019-10-21 15:00:00,1,1,0,27.3,40.8,,,Bureau,
9999965,2019-10-21 15:01:00,1,1,0,27.4,40.7,,,Bureau,
9999965,2019-10-21 15:02:00,1,1,1,27.4,40.6,,,Bureau,
9999965,2019-10-21 15:03:00,0,0,0,27.4,40.6,,,Bureau,
9999965,2019-10-21 15:04:00,0,0,0,27.4,40.7,,,Bureau,
9999965,2019-10-21 15:05:00,1,1,1,27.5,41.0,,,Bureau,
9999965,2019-10-21 15:06:00,1,1,0,27.5,40.8,,,Bureau,
9999965,2019-10-21 15:07:00,1,1,0,27.5,40.7,,,Bureau,
9999965,2019-10-21 15:08:00,1,1,0,27.5,40.7,,,Bureau,
9999965,2019-10-21 15:09:00,1,1,0,27.5,40.6,,,Bureau,
9999965,2019-10-21 15:10:00,0,0,0,27.7,40.7,,,Bureau,
9999965,2019-10-21 15:11:00,1,1,0,27.6,40.6,,,Bureau,
9999965,2019-10-21 15:12:00,1,1,0,27.7,40.8,,,Bureau,
9999965,2019-10-21 15:13:00,0,0,0,27.7,41.1,,,Bureau,
9999965,2019-10-21 15:14:00,1,1,1,27.7,41.0,,,Bureau,
9999965,2019-10-21 15:15:00,1,1,1,27.7,40.9,,,Bureau,
9999965,2019-10-21 15:16:00,1,1,1,27.8,40.9,,,Bureau,
9999965,2019-10-21 15:17:00,0,1,0,27.8,41.0,,,Bureau,
9999965,2019-10-21 15:18:00,1,1,1,27.8,40.9,,,Bureau,
9999965,2019-10-21 15:19:00,0,1,0,27.9,40.9,,,Bureau,
9999965,2019-10-21 15:20:00,0,0,0,27.9,40.9,,,Bureau,
9999965,2019-10-21 15:21:00,0,0,0,27.9,40.1,,,Bureau,
9999965,2019-10-21 15:22:00,0,1,0,27.9,40.7,,,Bureau,
9999965,2019-10-21 15:23:00,1,1,1,27.9,40.4,,,Bureau,
9999965,2019-10-21 15:24:00,1,1,0,28.0,40.6,,,Bureau,
9999965,2019-10-21 15:25:00,0,1,0,28.0,40.5,,,Bureau,
9999965,2019-10-21 15:26:00,1,1,0,28.1,40.5,,,Bureau,
9999965,2019-10-21 15:27:00,0,1,0,28.0,40.3,,,Bureau,
9999965,2019-10-21 15:28:00,1,1,1,28.1,40.4,,,Bureau,
9999965,2019-10-21 15:29:00,0,1,0,28.1,40.2,,,Bureau,
9999965,2019-10-21 15:30:00,0,0,0,28.2,40.4,,,Bureau,
9999965,2019-10-21 15:31:00,1,1,1,28.2,40.2,,,Bureau,
9999965,2019-10-21 15:32:00,0,1,0,28.1,40.0,,,Bureau,
9999965,2019-10-21 15:33:00,1,1,1,28.2,39.7,,,Bureau,
9999965,2019-10-21 15:34:00,1,1,0,28.2,39.6,,,Bureau,
9999965,2019-10-21 15:35:00,0,0,0,28.2,39.6,,,Bureau,
9999965,2019-10-21 15:36:00,0,0,0,28.2,39.4,,,Bureau,
9999965,2019-10-21 15:37:00,1,1,0,28.2,39.5,,,Bureau,
9999965,2019-10-21 15:38:00,0,0,0,28.3,39.6,,,Bureau,
9999965,2019-10-21 15:39:00,1,1,1,28.2,39.3,,,Bureau,
9999965,2019-10-21 15:40:00,1,1,1,28.2,39.2,,,Bureau,
9999965,2019-10-21 15:41:00,1,1,0,28.2,39.2,,,Bureau,
9999965,2019-10-21 15:42:00,1,1,0,28.2,39.1,,,Bureau,
9999965,2019-10-21 15:43:00,0,0,0,28.3,39.1,,,Bureau,
9999965,2019-10-21 15:44:00,1,1,1,28.2,39.1,,,Bureau,
9999965,2019-10-21 15:45:00,0,1,0,28.2,39.2,,,Bureau,
9999965,2019-10-21 15:46:00,1,1,1,28.2,39.1,,,Bureau,
9999965,2019-10-21 15:47:00,1,2,1,28.3,39.3,,,Bureau,
9999965,2019-10-21 15:48:00,0,1,0,28.3,39.2,,,Bureau,
9999965,2019-10-21 15:49:00,1,1,1,28.3,39.2,,,Bureau,
9999965,2019-10-21 15:50:00,1,1,0,28.3,39.0,,,Bureau,
9999965,2019-10-21 15:51:00,0,1,0,28.3,39.0,,,Bureau,
9999965,2019-10-21 15:52:00,1,1,1,28.3,39.0,,,Bureau,
9999965,2019-10-21 15:53:00,1,1,0,28.3,39.1,,,Bureau,
9999965,2019-10-21 15:54:00,1,1,0,28.3,38.9,,,Bureau,
9999965,2019-10-21 15:55:00,1,1,1,28.4,39.0,,,Bureau,
9999965,2019-10-21 15:56:00,0,0,0,28.4,39.0,,,Bureau,
9999965,2019-10-21 15:57:00,1,1,0,28.4,38.8,,,Bureau,
9999965,2019-10-21 15:58:00,0,0,0,28.3,38.8,,,Bureau,
9999965,2019-10-21 15:59:00,1,1,1,28.4,38.8,,,Bureau,
9999965,2019-10-21 16:00:00,1,1,0,28.4,39.1,,,Bureau,
9999965,2019-10-21 16:01:00,1,1,0,28.4,39.1,,,Bureau,
9999965,2019-10-21 16:02:00,1,2,0,28.5,39.1,,,Bureau,
9999965,2019-10-21 16:03:00,0,0,0,28.4,39.0,,,Bureau,
9999965,2019-10-21 16:04:00,0,0,0,28.5,38.9,,,Bureau,
9999965,2019-10-21 16:05:00,1,1,0,28.5,39.0,,,Bureau,
9999965,2019-10-21 16:06:00,1,1,0,28.5,38.9,,,Bureau,
9999965,2019-10-21 16:07:00,1,1,0,28.5,38.8,,,Bureau,
9999965,2019-10-21 16:08:00,1,1,0,28.6,38.5,,,Bureau,
9999965,2019-10-21 16:09:00,1,1,1,28.6,38.6,,,Bureau,
9999965,2019-10-21 16:10:00,1,1,0,28.6,38.7,,,Bureau,
9999965,2019-10-21 16:11:00,0,1,0,28.6,38.5,,,Bureau,
9999965,2019-10-21 16:12:00,0,0,0,28.7,38.6,,,Bureau,
9999965,2019-10-21 16:13:00,1,1,0,28.6,38.6,,,Bureau,
9999965,2019-10-21 16:14:00,1,1,0,28.6,38.3,,,Bureau,
9999965,2019-10-21 16:15:00,0,0,0,28.6,38.6,,,Bureau,
9999965,2019-10-21 16:16:00,0,1,0,28.6,38.3,,,Bureau,
9999965,2019-10-21 16:17:00,0,0,0,28.6,38.4,,,Bureau,
9999965,2019-10-21 16:18:00,0,0,0,28.6,38.4,,,Bureau,
9999965,2019-10-21 16:19:00,0,0,0,28.6,38.3,,,Bureau,
9999965,2019-10-21 16:20:00,1,1,1,28.5,38.2,,,Bureau,
9999965,2019-10-21 16:21:00,0,0,0,28.6,38.2,,,Bureau,
9999965,2019-10-21 16:22:00,0,0,0,28.5,38.1,,,Bureau,
9999965,2019-10-21 16:23:00,0,0,0,28.5,38.0,,,Bureau,
9999965,2019-10-21 16:24:00,0,1,0,28.5,38.1,,,Bureau,
9999965,2019-10-21 16:25:00,0,0,0,28.5,38.1,,,Bureau,
9999965,2019-10-21 16:26:00,1,1,0,28.5,38.0,,,Bureau,
9999965,2019-10-21 16:27:00,0,1,0,28.5,38.1,,,Bureau,
9999965,2019-10-21 16:28:00,1,1,0,28.5,38.2,,,Bureau,
9999965,2019-10-21 16:29:00,1,1,0,28.5,39.1,0.0,,Bureau,
9999965,2019-10-21 16:30:00,1,1,0,28.5,38.3,1.0,,Bureau,
9999965,2019-10-21 16:31:00,1,1,0,28.5,38.4,2.0,,Bureau,
9999965,2019-10-21 16:32:00,0,0,0,28.5,38.2,12.0,,Bureau,
9999965,2019-10-21 16:33:00,0,1,0,28.4,39.2,71.0,,Bureau,
9999965,2019-10-21 16:34:00,0,0,0,28.4,39.8,16.0,,Bureau,
9999965,2019-10-21 16:35:00,0,1,0,28.4,39.4,16.0,,Bureau,
9999965,2019-10-21 16:36:00,0,0,0,28.4,40.6,30.0,,Bureau,
9999965,2019-10-21 16:37:00,1,1,0,28.5,39.3,1.0,,Bureau,
9999965,2019-10-21 16:38:00,0,1,0,28.5,40.4,44.0,,Bureau,
9999965,2019-10-21 16:39:00,1,1,0,28.5,40.3,6.0,,Bureau,
9999965,2019-10-21 16:40:00,0,0,0,28.6,40.4,7.0,,Bureau,
9999965,2019-10-21 16:41:00,1,1,0,28.6,39.4,49.0,,Bureau,
9999965,2019-10-21 16:42:00,0,0,0,28.6,38.4,0.0,,Bureau,
9999965,2019-10-21 16:43:00,0,0,0,28.6,38.2,1.0,,Bureau,
9999965,2019-10-21 16:44:00,0,0,0,28.6,37.8,1.0,,Bureau,
9999965,2019-10-21 16:45:00,0,0,0,28.6,38.7,76.0,,Bureau,
9999965,2019-10-21 16:46:00,1,1,0,28.7,39.8,26.0,,Bureau,
9999965,2019-10-21 16:47:00,0,1,0,28.7,38.7,6.0,,Bureau,
9999965,2019-10-21 16:48:00,0,0,0,28.6,37.9,4.0,,Bureau,
9999965,2019-10-21 16:49:00,0,0,0,28.2,36.1,4.0,,Bureau,Marcher
9999965,2019-10-21 16:49:00,0,0,0,28.2,36.1,4.0,,Rue,Marcher
9999965,2019-10-21 16:50:00,0,1,0,27.8,35.1,27.0,,Rue,Marcher
9999965,2019-10-21 16:51:00,1,1,0,26.4,35.5,36.0,,Rue,Marcher
9999965,2019-10-21 16:52:00,1,1,0,25.4,36.7,51.0,,Rue,Marcher
9999965,2019-10-21 16:53:00,1,1,1,24.4,38.3,60.0,,Rue,Marcher
9999965,2019-10-21 16:54:00,2,2,1,23.5,39.8,60.0,,Rue,Marcher
9999965,2019-10-21 16:55:00,2,3,1,23.0,40.9,51.0,,Rue,Marcher
9999965,2019-10-21 16:56:00,1,2,1,22.5,42.1,55.0,,Rue,Marcher
9999965,2019-10-21 16:57:00,1,1,1,22.0,43.0,39.0,,Rue,Marcher
9999965,2019-10-21 16:58:00,1,1,0,21.6,43.9,46.0,,Rue,Marcher
9999965,2019-10-21 16:59:00,0,1,0,21.4,45.3,46.0,,Bureau,Marcher
9999965,2019-10-21 16:59:00,0,1,0,21.4,45.3,46.0,,Rue,Marcher
9999965,2019-10-21 17:00:00,1,1,0,21.1,46.6,63.0,,Bureau,Marcher
9999965,2019-10-21 17:01:00,0,1,0,21.3,49.0,65.0,,Bureau,Marcher
9999965,2019-10-21 17:02:00,0,1,0,21.5,49.8,18.0,,Bureau,Marcher
9999965,2019-10-21 17:03:00,1,2,0,21.6,48.8,1.0,,Bureau,Marcher
9999965,2019-10-21 17:04:00,0,1,0,21.8,48.0,0.0,,Bureau,Marcher
9999965,2019-10-21 17:05:00,1,1,0,21.7,46.2,5.0,,Bureau,Marcher
9999965,2019-10-21 17:06:00,1,1,1,21.4,46.3,9.0,,Bureau,Marcher
9999965,2019-10-21 17:07:00,2,2,1,21.1,46.1,18.0,,Bureau,Marcher
9999965,2019-10-21 17:08:00,1,1,1,20.6,46.8,20.0,,Bureau,Marcher
9999965,2019-10-21 17:09:00,2,2,1,20.2,47.8,37.0,,Bureau,Marcher
9999965,2019-10-21 17:10:00,2,2,1,19.8,48.6,50.0,,Bureau,Marcher
9999965,2019-10-21 17:10:00,2,2,1,19.8,48.6,50.0,,Rue,Marcher
9999965,2019-10-21 17:11:00,4,5,3,19.6,49.0,50.0,,Rue,Marcher
9999965,2019-10-21 17:12:00,6,7,5,19.4,49.9,33.0,,Rue,Marcher
9999965,2019-10-21 17:13:00,2,2,1,19.4,50.2,56.0,,Rue,Marcher
9999965,2019-10-21 17:14:00,0,0,0,19.5,57.1,182.0,,Rue,Marcher
9999965,2019-10-21 17:15:00,0,1,0,19.7,61.3,193.0,,Domicile,Marcher
9999965,2019-10-21 17:15:00,0,1,0,19.7,61.3,193.0,,Rue,Marcher
9999965,2019-10-21 17:16:00,1,1,0,20.0,63.0,19.0,,Domicile,Marcher
9999965,2019-10-21 17:17:00,0,1,0,20.3,59.8,0.0,,Domicile,Marcher
9999965,2019-10-21 17:18:00,1,1,0,20.6,58.9,1.0,,Domicile,Marcher
9999965,2019-10-21 17:19:00,1,1,0,20.8,58.4,12.0,,Domicile,Marcher
9999965,2019-10-21 17:20:00,0,0,0,21.1,59.0,21.0,,Domicile,Marcher
9999965,2019-10-21 17:21:00,0,0,0,21.4,62.5,61.0,,Domicile,Marcher
9999965,2019-10-21 17:22:00,0,1,0,21.7,61.8,0.0,,Domicile,Marcher
9999965,2019-10-21 17:23:00,0,0,0,22.0,59.2,0.0,,Domicile,Marcher
9999965,2019-10-21 17:24:00,0,1,0,22.2,58.4,0.0,,Domicile,Marcher
9999965,2019-10-21 17:25:00,0,0,0,22.4,58.0,0.0,,Domicile,Marcher
9999965,2019-10-21 17:26:00,0,0,0,22.6,57.7,3.0,,Domicile,Marcher
9999965,2019-10-21 17:27:00,0,0,0,22.9,59.9,0.0,,Domicile,Marcher
9999965,2019-10-21 17:28:00,0,0,0,23.0,57.9,0.0,,Domicile,Marcher
9999965,2019-10-21 17:29:00,0,0,0,23.1,57.4,1.0,,Domicile,Marcher
9999965,2019-10-21 17:30:00,0,0,0,23.3,57.2,2.0,,Domicile,Marcher
9999965,2019-10-21 17:31:00,0,0,0,23.4,56.8,1.0,,Domicile,Marcher
9999965,2019-10-21 17:32:00,0,0,0,23.5,56.6,4.0,,Domicile,Marcher
9999965,2019-10-21 17:33:00,0,0,0,23.6,56.4,1.0,,Domicile,Marcher
9999965,2019-10-21 17:34:00,0,1,0,23.8,56.4,2.0,,Domicile,Marcher
9999965,2019-10-21 17:35:00,0,0,0,23.8,56.3,1.0,,Domicile,Marcher
9999965,2019-10-21 17:36:00,0,0,0,23.9,56.0,3.0,,Domicile,Marcher
9999965,2019-10-21 17:37:00,0,0,0,24.0,56.0,5.0,,Domicile,Marcher
9999965,2019-10-21 17:38:00,0,0,0,24.0,55.8,5.0,,Domicile,Marcher
9999965,2019-10-21 17:39:00,1,1,0,24.1,55.6,3.0,,Domicile,Marcher
9999965,2019-10-21 17:40:00,0,1,0,24.2,55.5,6.0,,Domicile,Marcher
9999965,2019-10-21 17:41:00,0,0,0,24.3,55.4,6.0,,Domicile,Marcher
9999965,2019-10-21 17:42:00,0,1,0,24.3,55.2,6.0,,Domicile,Marcher
9999965,2019-10-21 17:43:00,0,0,0,24.4,55.1,4.0,,Domicile,Marcher
9999965,2019-10-21 17:44:00,0,0,0,24.4,55.0,10.0,,Domicile,Marcher
9999965,2019-10-21 17:45:00,0,0,0,24.5,54.9,8.0,,Domicile,Marcher
9999965,2019-10-21 17:46:00,1,1,0,24.5,54.7,6.0,,Domicile,Marcher
9999965,2019-10-21 17:47:00,1,1,1,24.6,54.5,4.0,,Domicile,Marcher
9999965,2019-10-21 17:48:00,1,1,1,24.7,54.3,7.0,,Domicile,Marcher
9999965,2019-10-21 17:49:00,0,0,0,24.7,54.1,12.0,,Domicile,Marcher
9999965,2019-10-21 17:50:00,1,1,0,24.7,54.0,10.0,,Domicile,Marcher
9999965,2019-10-21 17:51:00,1,1,0,24.8,53.9,11.0,,Domicile,Marcher
9999965,2019-10-21 17:52:00,1,1,1,24.8,53.8,10.0,,Domicile,Marcher
9999965,2019-10-21 17:53:00,1,1,1,24.9,53.7,12.0,,Domicile,Marcher
9999965,2019-10-21 17:54:00,1,1,1,24.9,53.5,12.0,,Domicile,Marcher
9999965,2019-10-21 17:55:00,1,1,0,24.9,53.3,10.0,,Domicile,Marcher
9999965,2019-10-21 17:56:00,1,1,0,25.0,53.3,12.0,,Domicile,Marcher
9999965,2019-10-21 17:57:00,1,1,1,25.0,53.2,11.0,,Domicile,Marcher
9999965,2019-10-21 17:58:00,0,0,0,25.1,53.1,12.0,,Domicile,Marcher
9999965,2019-10-21 17:59:00,1,1,1,25.1,53.0,10.0,,Domicile,Marcher
9999965,2019-10-21 18:00:00,1,1,0,25.1,52.9,10.0,,Domicile,Marcher
9999965,2019-10-21 18:01:00,1,1,1,25.1,52.8,9.0,,Domicile,Marcher
9999965,2019-10-21 18:02:00,1,1,1,25.2,52.7,13.0,,Domicile,Marcher
9999965,2019-10-21 18:03:00,1,1,1,25.2,52.6,10.0,,Domicile,Marcher
9999965,2019-10-21 18:04:00,1,1,0,25.2,52.5,10.0,,Domicile,Marcher
9999965,2019-10-21 18:05:00,1,1,0,25.2,52.4,14.0,,Domicile,Marcher
9999965,2019-10-21 18:06:00,1,1,0,25.3,52.4,13.0,,Domicile,Marcher
9999965,2019-10-21 18:07:00,0,1,0,25.3,52.3,13.0,,Domicile,Marcher
9999965,2019-10-21 18:08:00,0,0,0,25.3,52.2,11.0,,Domicile,Marcher
9999965,2019-10-21 18:09:00,0,0,0,25.4,52.2,13.0,,Domicile,Marcher
9999965,2019-10-21 18:10:00,0,1,0,25.4,52.1,14.0,,Domicile,Marcher
9999965,2019-10-21 18:11:00,0,0,0,25.4,52.0,12.0,,Domicile,Marcher
9999965,2019-10-21 18:12:00,0,0,0,25.4,52.0,13.0,,Domicile,Marcher
9999965,2019-10-21 18:13:00,1,1,0,25.4,51.9,12.0,,Domicile,Marcher
9999965,2019-10-21 18:14:00,1,1,1,25.5,51.9,11.0,,Domicile,Marcher
9999965,2019-10-21 18:15:00,1,1,1,25.5,51.7,12.0,,Domicile,Marcher
9999965,2019-10-21 18:16:00,1,1,1,25.5,51.7,11.0,,Domicile,Marcher
9999965,2019-10-21 18:17:00,1,1,1,25.5,51.6,16.0,,Domicile,Marcher
9999965,2019-10-21 18:18:00,1,1,1,25.5,51.6,13.0,,Domicile,Marcher
9999965,2019-10-21 18:19:00,1,1,1,25.6,51.5,13.0,,Domicile,Marcher
9999965,2019-10-21 18:20:00,1,1,1,25.6,51.5,13.0,,Domicile,Marcher
9999965,2019-10-21 18:21:00,2,2,1,25.6,51.4,13.0,,Domicile,Marcher
9999965,2019-10-21 18:22:00,1,1,1,25.6,51.3,12.0,,Domicile,Marcher
9999965,2019-10-21 18:23:00,1,2,1,25.7,51.3,14.0,,Domicile,Marcher
9999965,2019-10-21 18:24:00,1,1,1,25.7,51.2,14.0,,Domicile,Marcher
9999965,2019-10-21 18:25:00,1,2,1,25.7,51.2,14.0,,Domicile,Marcher
9999965,2019-10-21 18:26:00,2,2,1,25.7,51.1,10.0,,Domicile,Marcher
9999965,2019-10-21 18:27:00,1,2,1,25.7,51.0,14.0,,Domicile,Marcher
9999965,2019-10-21 18:28:00,2,2,2,25.7,50.9,15.0,,Domicile,Marcher
9999965,2019-10-21 18:29:00,2,2,1,25.8,50.9,12.0,,Domicile,Marcher
9999965,2019-10-21 18:30:00,1,1,1,25.7,50.8,12.0,,Domicile,Marcher
9999965,2019-10-21 18:31:00,1,2,1,25.8,50.8,13.0,,Domicile,Marcher
9999965,2019-10-21 18:32:00,1,2,1,25.8,50.8,15.0,,Domicile,Marcher
9999965,2019-10-21 18:33:00,1,2,1,25.8,50.7,12.0,,Domicile,Marcher
9999965,2019-10-21 18:34:00,2,2,1,25.8,50.6,14.0,,Domicile,Marcher
9999965,2019-10-21 18:35:00,1,1,1,25.8,50.6,14.0,,Domicile,Marcher
9999965,2019-10-21 18:36:00,1,2,1,25.8,50.5,15.0,,Domicile,Marcher
9999965,2019-10-21 18:37:00,2,2,1,25.9,50.5,12.0,,Domicile,Marcher
9999965,2019-10-21 18:38:00,1,1,1,25.9,50.4,13.0,,Domicile,Marcher
9999965,2019-10-21 18:39:00,2,2,1,25.9,50.4,14.0,,Domicile,Marcher
9999965,2019-10-21 18:40:00,2,2,1,25.9,50.3,11.0,,Domicile,Marcher
9999965,2019-10-21 18:41:00,2,2,1,25.9,50.3,14.0,,Domicile,Marcher
9999965,2019-10-21 18:42:00,3,3,2,25.9,50.2,16.0,,Domicile,Marcher
9999965,2019-10-21 18:43:00,2,2,1,25.9,50.2,13.0,,Domicile,Marcher
9999965,2019-10-21 18:44:00,2,2,1,26.0,50.2,13.0,,Domicile,Marcher
9999965,2019-10-21 18:45:00,1,2,1,26.0,50.1,15.0,,Domicile,Marcher
9999965,2019-10-21 18:46:00,1,2,1,25.9,50.0,11.0,,Domicile,Marcher
9999965,2019-10-21 18:47:00,2,2,1,26.0,50.0,12.0,,Domicile,Marcher
9999965,2019-10-21 18:48:00,2,2,1,25.9,50.0,11.0,,Domicile,Marcher
9999965,2019-10-21 18:49:00,2,3,1,26.0,50.0,14.0,,Domicile,Marcher
9999965,2019-10-21 18:50:00,2,2,1,26.0,49.9,13.0,,Domicile,Marcher
9999965,2019-10-21 18:51:00,1,2,1,26.0,49.9,13.0,,Domicile,Marcher
9999965,2019-10-21 18:52:00,2,2,1,26.0,49.8,17.0,,Domicile,Marcher
9999965,2019-10-21 18:53:00,2,2,1,26.0,49.8,13.0,,Domicile,Marcher
9999965,2019-10-21 18:54:00,2,2,2,26.0,49.7,12.0,,Domicile,Marcher
9999965,2019-10-21 18:55:00,1,1,1,26.0,49.7,14.0,,Domicile,Marcher
9999965,2019-10-21 18:56:00,2,2,1,26.0,49.7,15.0,,Domicile,Marcher
9999965,2019-10-21 18:57:00,2,3,1,26.0,49.6,16.0,,Domicile,Marcher
9999965,2019-10-21 18:58:00,2,3,1,26.1,49.6,14.0,,Domicile,Marcher
9999965,2019-10-21 18:59:00,2,2,2,26.0,49.5,16.0,,Domicile,Marcher
9999965,2019-10-21 19:00:00,2,2,2,26.0,49.5,15.0,,Domicile,Marcher
9999965,2019-10-21 19:01:00,2,2,1,26.0,49.5,11.0,,Domicile,Marcher
9999965,2019-10-21 19:02:00,2,2,1,26.1,49.5,16.0,,Domicile,Marcher
9999965,2019-10-21 19:03:00,2,2,1,26.1,49.4,16.0,,Domicile,Marcher
9999965,2019-10-21 19:04:00,3,3,2,26.1,49.4,15.0,,Domicile,Marcher
9999965,2019-10-21 19:05:00,3,3,2,26.1,49.3,14.0,,Domicile,Marcher
9999965,2019-10-21 19:06:00,3,3,2,26.1,49.3,13.0,,Domicile,Marcher
9999965,2019-10-21 19:07:00,2,3,2,26.1,49.3,15.0,,Domicile,Marcher
9999965,2019-10-21 19:08:00,3,3,2,26.2,49.3,15.0,,Domicile,Marcher
9999965,2019-10-21 19:09:00,2,3,2,26.1,49.2,17.0,,Domicile,Marcher
9999965,2019-10-21 19:10:00,3,3,2,26.1,49.2,15.0,,Domicile,Marcher
9999965,2019-10-21 19:11:00,3,3,2,26.2,49.2,16.0,,Domicile,Marcher
9999965,2019-10-21 19:12:00,3,3,2,26.2,49.3,13.0,,Domicile,Marcher
9999965,2019-10-21 19:13:00,3,4,2,26.1,49.2,14.0,,Domicile,Marcher
9999965,2019-10-21 19:14:00,3,3,3,26.2,49.2,14.0,,Domicile,Marcher
9999965,2019-10-21 19:15:00,3,3,2,26.2,49.2,15.0,,Domicile,Marcher
9999965,2019-10-21 19:16:00,3,3,3,26.2,49.1,12.0,,Domicile,Marcher
9999965,2019-10-21 19:17:00,3,3,2,26.2,49.1,15.0,,Domicile,Marcher
